SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,CSF1PO,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D10S1248,14,,209,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D12S391,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D13S317,12,,56,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D16S539,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D18S51,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D19S433,14,15,103,124
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D1S1656,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D21S11,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D22S1045,11,,133,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D2S1338,17,,80,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D2S441,12,14,173,49
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D3S1358,18,,57,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D5S818,11,,54,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D7S820,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D8S1179,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,FGA,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,SE33,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,TH01,7,,161,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,TPOX,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,vWA,11,,87,
