SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,CSF1PO,10,12,,564,727,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D10S1248,12,13,,1044,497,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D12S391,17,18,,842,858,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D13S317,11,12,,1023,1421,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D16S539,10,,,1006,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D18S51,18,19,,1221,605,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D19S433,13.2,14,,221,402,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D1S1656,14,15,,1214,1088,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D21S11,27,29,,857,1581,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D22S1045,12,14,,978,752,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D2S1338,19,21,22,1864,225,1131
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D2S441,11,12,,1107,685,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D3S1358,15,,,1404,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D5S818,11,12,,1000,676,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D7S820,8,9,,424,722,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D8S1179,10,11,13,123,1184,697
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,FGA,21,28,,546,510,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,SE33,17,21,,797,389,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,TH01,8,9.3,,646,707,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,TPOX,8,11,,291,457,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,vWA,13,17,,477,715,
