SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,CSF1PO,8,12,344,270
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D10S1248,13,15,1150,926
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D12S391,17,,2117,
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D13S317,11,12,759,704
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D16S539,11,14,684,558
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D18S51,17,18,465,652
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D19S433,12,14,1303,1630
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D1S1656,16,17.3,922,865
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D21S11,32.2,,1498,
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D22S1045,12,14,1217,850
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D2S1338,22,25,1097,1340
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D2S441,12,15,1800,1643
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D3S1358,16,17,1233,1928
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D5S818,12,13,1200,1038
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D7S820,8,11,562,365
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,D8S1179,14,15,2140,2196
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,FGA,19,24,1350,931
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,SE33,18,26.2,395,371
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,TH01,8,9,1864,1741
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,TPOX,11,,777,
C02-RD14-0003-03d2b-025GF-Q09-0315sechid,vWA,15,16,841,760
