SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,CSF1PO,10,12,273,320
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D10S1248,12,13,1565,1347
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D12S391,17,18,552,803
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D13S317,11,12,1291,782
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D16S539,10,,1231,
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D18S51,18,19,582,718
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D19S433,13.2,14,1027,720
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D1S1656,14,15,676,1343
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D21S11,27,29,296,840
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D22S1045,12,14,1388,1324
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D2S1338,19,22,862,1313
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D2S441,11,12,1118,1064
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D3S1358,15,,1673,
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D5S818,11,12,913,817
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D7S820,8,9,459,490
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,D8S1179,11,13,489,716
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,FGA,21,28,570,395
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,SE33,17,21,797,475
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,TH01,8,9.3,618,892
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,TPOX,8,11,133,185
E03-RD14-0003-43d2-30-0125GF-Q14-0515sechid,vWA,13,17,1039,501
