SampleName,Marker,Allele1,Height1
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,CSF1PO,10,37
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D10S1248,12,66
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D12S391,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D13S317,8,60
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D16S539,9,67
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D18S51,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D19S433,13.2,55
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D1S1656,16.3,62
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D21S11,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D22S1045,17,67
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D2S1338,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D2S441,11,52
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D3S1358,16,166
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D5S818,8,57
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D7S820,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D8S1179,13,114
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,FGA,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,SE33,14.2,64
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,TH01,9,68
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,TPOX,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,vWA,,
