SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,CSF1PO,10,,,1935,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D10S1248,13,16,,1358,1073,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D12S391,17,25,,726,1058,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D13S317,11,12,,1411,2243,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D16S539,9,13,,503,593,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D18S51,12,17,,1002,875,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D19S433,14,15,,511,627,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D1S1656,13,14,,1191,1000,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D21S11,29,31.2,,800,1302,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D22S1045,14,15,,881,1081,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D2S1338,17,25,,1459,1121,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D2S441,10,11,,1486,1396,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D3S1358,15,18,,768,1253,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D5S818,12,13,14,1557,79,808
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D7S820,8,10,,1040,1360,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,D8S1179,14,,,2390,,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,FGA,19,27,,1122,394,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,SE33,20,29.2,,907,999,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,TH01,7,9,,939,709,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,TPOX,8,9,,780,649,
H05-RD14-0003-48d3a-0125GF-Q08-0815sechid,vWA,16,17,,890,714,
