SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,CSF1PO,11,13,134,102
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D10S1248,13,15,866,879
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D12S391,16,17,401,342
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D13S317,12,,818,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D16S539,9,,668,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D18S51,17,,361,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D19S433,14.2,15,1808,1768
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D1S1656,14,16,244,309
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D21S11,28,32.2,380,365
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D22S1045,17,18,2000,83
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D2S1338,19,,1061,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D2S441,14,,3203,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D3S1358,15,17,944,1112
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D5S818,10,13,847,623
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D7S820,8,12,219,309
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D8S1179,14,16,1325,852
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,FGA,19,23,1049,1005
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,SE33,19,23.2,227,257
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,TH01,7,8,1881,1932
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,TPOX,10,11,230,182
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,vWA,15,,731,
