SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,CSF1PO,10,12,275,260
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D10S1248,14,16,129,178
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D12S391,18,20,229,194
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D13S317,12,,511,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D16S539,11,13,171,155
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D18S51,19,,145,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D19S433,13,13.2,364,74
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D1S1656,11,13,409,168
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D21S11,29,36,273,278
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D22S1045,14,17,329,114
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D2S1338,20,21,221,291
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D2S441,12,13,106,51
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D3S1358,16,17,250,124
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D5S818,8,12,172,65
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D7S820,10,11,206,327
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D8S1179,12,15,404,168
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,FGA,22,25,199,77
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,SE33,26.2,28.2,189,307
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,TH01,5,6,114,182
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,TPOX,8,11,112,115
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,vWA,17,19,98,223
