SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,CSF1PO,10,12,,166,201,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D10S1248,12,13,,357,251,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D12S391,17,18,,161,148,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D13S317,11,12,,252,172,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D16S539,10,,,432,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D18S51,18,19,,147,245,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D19S433,13.2,14,,227,200,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D1S1656,14,15,,263,172,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D21S11,27,29,,214,418,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D22S1045,12,14,,266,436,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D2S1338,19,22,,162,413,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D2S441,11,12,,280,206,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D3S1358,15,,,464,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D5S818,11,12,,227,93,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D7S820,8,9,,478,262,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D8S1179,11,13,,661,467,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,FGA,21,28,,158,60,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,SE33,17,21,,410,227,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,TH01,8,9.3,,169,216,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,TPOX,8,11,,210,261,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,vWA,13,16,17,212,42,338
