SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,CSF1PO,11,12,45,46
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D10S1248,15,,67,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D12S391,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D13S317,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D16S539,9,,132,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D18S51,12,,71,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D19S433,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D1S1656,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D21S11,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D22S1045,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D2S1338,17,25,63,70
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D2S441,11.3,,70,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D3S1358,15,,42,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D5S818,12,13,90,113
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D7S820,8,,72,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,D8S1179,13,,66,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,FGA,27,,48,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,SE33,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,TH01,,,,
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,TPOX,8,11,45,48
H02-RD14-0003-13d3c-00078GF-Q09-0815sechid,vWA,,,,
