SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,CSF1PO,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D10S1248,13,,153,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D12S391,17,,108,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D13S317,12,,91,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D16S539,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D18S51,17,,149,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D19S433,14,,92,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D1S1656,11,17.3,139,309
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D21S11,33.2,,77,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D22S1045,18,,54,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D2S1338,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D2S441,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D3S1358,17,,141,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D5S818,11,,78,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D7S820,12,,162,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D8S1179,13,14,150,106
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,FGA,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,SE33,17,,66,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,TH01,7,,92,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,TPOX,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,vWA,15,,158,
