SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,CSF1PO,11,12,607,146
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D10S1248,14,15,283,89
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D12S391,18,19,144,290
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D13S317,11,12,490,498
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D16S539,10,12,127,413
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D18S51,14,15,693,392
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D19S433,14,16,237,350
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D1S1656,16,,602,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D21S11,29,31.2,309,102
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D22S1045,15,17,421,254
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D2S1338,19,,1044,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D2S441,10,11,465,317
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D3S1358,15,16,380,310
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D5S818,10,,353,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D7S820,13,,747,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,D8S1179,11,13,405,356
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,FGA,21,27,122,272
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,SE33,14,26.2,439,413
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,TH01,7,9.3,283,389
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,TPOX,8,,460,
E07-RD14-0003-31d4I22-003125GF-Q13-0515sechid,vWA,15,18,187,427
