SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,CSF1PO,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D10S1248,14,,231,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D12S391,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D13S317,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D16S539,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D18S51,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D19S433,13,15,46,174
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D1S1656,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D21S11,31.2,35,140,197
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D22S1045,16,,54,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D2S1338,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D2S441,10,,300,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D3S1358,15,18,80,136
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D5S818,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D7S820,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,D8S1179,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,FGA,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,SE33,29.2,,75,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,TH01,9,,70,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,TPOX,,,,
G05-RD14-0003-33d3U105-00156GF-Q2919-0715sechid,vWA,16,,57,
