SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,CSF1PO,12,,,342,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D10S1248,14,,,3464,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D12S391,18,18.3,,608,587,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D13S317,12,13,,531,820,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D16S539,11,12,,766,399,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D18S51,16,,,485,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D19S433,13,15,,1147,968,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D1S1656,13,18.3,,542,1056,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D21S11,31.2,35,,257,351,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D22S1045,16,17,18,1563,1563,103
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D2S1338,20,23,,971,490,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D2S441,10,,,2336,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D3S1358,15,18,,943,1472,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D5S818,11,13,,1381,636,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D7S820,11,,,634,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D8S1179,12,13,,1610,1188,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,FGA,20,21,,331,559,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,SE33,18,29.2,,238,264,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,TH01,9,9.3,,526,725,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,TPOX,11,12,,99,194,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,vWA,16,17,,519,478,
