SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,CSF1PO,11,,1316,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D10S1248,13,,4977,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D12S391,18.3,20,1163,767
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D13S317,8,,4556,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D16S539,12,,1765,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D18S51,12,17,1229,1162
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D19S433,14,16,4059,4136
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D1S1656,16.3,17.3,1372,828
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D21S11,31.2,,2063,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D22S1045,16,17,5470,186
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D2S1338,19,25,2086,1827
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D2S441,14,15,3958,3674
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D3S1358,14,15,3426,2935
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D5S818,11,12,2324,2005
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D7S820,10,,3238,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D8S1179,10,13,3097,2664
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,FGA,21,,4368,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,SE33,15,19,1240,1131
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,TH01,6,9.3,3040,2832
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,TPOX,8,,1338,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,vWA,17,,2016,
