SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,CSF1PO,11,,139,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D10S1248,13,,821,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D12S391,18.3,20,176,117
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D13S317,8,,425,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D16S539,12,,231,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D18S51,12,17,95,105
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D19S433,14,16,519,480
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D1S1656,16.3,17.3,218,132
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D21S11,31.2,,174,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D22S1045,16,,978,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D2S1338,25,,178,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D2S441,14,15,853,484
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D3S1358,14,15,339,485
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D5S818,11,12,279,289
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D7S820,10,,216,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,D8S1179,10,13,873,557
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,FGA,21,,847,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,SE33,15,19,110,122
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,TH01,6,9.3,422,395
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,TPOX,8,,68,
A09-RD14-0003-28d2e-0125GF-Q18-0115sechid,vWA,17,,355,
