SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,CSF1PO,12,13,,4212,37,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D10S1248,13,,,7096,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D12S391,20,24,,2260,1853,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D13S317,11,12,,2720,2710,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D16S539,11,,,3944,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D18S51,15,17,,1494,2311,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D19S433,12.2,15,,1738,2119,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D1S1656,12,15,,3107,2486,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D21S11,28,30,,2146,2194,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D22S1045,15,17,18,2905,2441,133
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D2S1338,21,25,,2718,2671,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D2S441,12,14,,2295,2078,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D3S1358,15,16,,3311,3385,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D5S818,11,12,,3011,2555,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D7S820,9,,,4132,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,D8S1179,13,14,,3669,2417,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,FGA,20,21,,1820,1346,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,SE33,18,26,26.2,1856,70,2541
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,TH01,8,,,4995,,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,TPOX,10,11,,1229,1370,
A05-RD14-0003-04d1U105-05GF-Q12-0115sechid,vWA,16,19,,2650,1754,
