SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,CSF1PO,10,12,,,2276,2027,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D10S1248,13,14,,,2468,2920,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D12S391,18,20,,,2105,2154,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D13S317,10,12,,,3829,3088,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D16S539,9,13,,,1858,2493,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D18S51,13,20,,,2753,2622,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D19S433,13,14,,,1642,1496,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D1S1656,13,16.3,,,3043,2636,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D21S11,30,,,,4728,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D22S1045,14,15,,,2532,1596,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D2S1338,16,19,,,2859,2445,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D2S441,14,,,,3433,,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D3S1358,16,17,,,2483,2287,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D5S818,12,13,,,2442,2126,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D7S820,9,12,,,2709,2587,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,D8S1179,10,13,,,1995,2951,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,FGA,22,22.2,,,1896,1138,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,SE33,14.2,15,15.2,16,105,3492,137,4027
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,TH01,6,9.3,,,1343,1407,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,TPOX,8,11,,,1924,1858,,
A06-RD14-0003-39d2I15-025GF-Q06-0115sechid,vWA,18,19,,,2420,1626,,
