SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,CSF1PO,11,,,1971,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D10S1248,13,,,2655,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D12S391,18.3,20,,1302,1118,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D13S317,8,,,3429,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D16S539,12,,,1909,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D18S51,12,17,,1502,938,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D19S433,14,15,16,1032,105,836
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D1S1656,16.3,17.3,,1684,986,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D21S11,31.2,,,2273,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D22S1045,16,17,,2443,76,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D2S1338,19,25,,801,1019,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D2S441,14,15,,907,944,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D3S1358,14,15,,893,946,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D5S818,11,12,,1308,1675,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D7S820,10,,,3426,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,D8S1179,10,13,,1254,1430,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,FGA,21,,,1862,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,SE33,15,19,,671,1331,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,TH01,6,9.3,,1299,1559,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,TPOX,8,,,1196,,
E06-RD14-0003-28d3a-014GF-Q12-0515sechid,vWA,17,,,2019,,
