SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,CSF1PO,11,12,,1400,1438,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D10S1248,14,15,,2656,2932,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D12S391,18,20,,2686,1438,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D13S317,8,,,6740,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D16S539,10,11,,1993,1546,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D18S51,12,14,,3503,1728,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D19S433,13,15,,1517,1798,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D1S1656,14,16,,3144,3190,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D21S11,28,32,,1858,2196,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D22S1045,15,16,17,2548,2238,83
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D2S1338,16,19,,3349,2612,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D2S441,11,14,,1672,2421,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D3S1358,15,16,,2295,1841,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D5S818,11,12,,3066,2767,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D7S820,8,10,,2609,3193,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D8S1179,14,15,,1884,2698,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,FGA,23,24,,1996,1370,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,SE33,18,20,28.2,82,2123,1822
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,TH01,6,9.3,,1594,2305,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,TPOX,11,,,2952,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,vWA,20,,,3053,,
