SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,CSF1PO,11,,37,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D10S1248,13,15,97,201
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D12S391,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D13S317,12,,76,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D16S539,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D18S51,17,,99,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D19S433,14,14.2,249,134
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D1S1656,14,,120,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D21S11,28,30,78,215
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D22S1045,11,15,173,189
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D2S1338,16,19,84,168
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D2S441,14,,311,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D3S1358,17,,119,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D5S818,11,13,69,111
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D7S820,11,,125,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D8S1179,12,15,105,191
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,FGA,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,SE33,21,,62,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,TH01,7,,229,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,TPOX,10,,84,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,vWA,17,18,61,112
