SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,CSF1PO,12,,64,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D10S1248,13,,84,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D12S391,17,,67,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D13S317,11,,67,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D16S539,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D18S51,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D19S433,14,,132,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D1S1656,16,17.3,68,77
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D21S11,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D22S1045,14,,76,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D2S1338,25,,123,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D2S441,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D3S1358,16,17,118,64
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D5S818,12,,72,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D7S820,11,,51,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D8S1179,15,,77,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,FGA,19,,56,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,SE33,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,TH01,8,,91,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,TPOX,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,vWA,15,16,45,36
