SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,CSF1PO,10,11,81,101
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D10S1248,14,,342,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D12S391,17,18,115,224
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D13S317,11,,170,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D16S539,10,13,194,200
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D18S51,17,19,97,101
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D19S433,13,16.2,208,287
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D1S1656,10,16,187,326
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D21S11,28,,369,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D22S1045,11,17,60,277
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D2S1338,22,23,228,196
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D2S441,10,,100,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D3S1358,,,,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D5S818,11,13,164,304
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D7S820,8,9,143,69
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,D8S1179,14,,474,
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,FGA,24,27,234,225
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,SE33,15,22,276,444
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,TH01,6,8,290,161
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,TPOX,8,9,99,248
G01-RD14-0003-07d3a-00156GF-Q09-0715sechid,vWA,16,18,68,131
