SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,CSF1PO,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D10S1248,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D12S391,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D13S317,12,13,87,70
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D16S539,9,,59,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D18S51,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D19S433,14,14.2,134,65
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D1S1656,11,15,130,184
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D21S11,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D22S1045,15,,59,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D2S1338,22,23,97,69
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D2S441,11,12,196,98
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D3S1358,16,,152,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D5S818,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D7S820,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D8S1179,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,FGA,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,SE33,25.2,,155,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,TH01,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,TPOX,10,,51,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,vWA,16,,39,
