SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,CSF1PO,9,12,,,1141,783,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D10S1248,11,13,,,1532,1710,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D12S391,18,,,,3214,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D13S317,10,12,,,1764,1729,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D16S539,12,,,,2032,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D18S51,16,18,,,1885,1122,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D19S433,12.2,15.2,,,1903,1505,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D1S1656,14,15,,,1524,2031,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D21S11,28,29,,,1579,1185,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D22S1045,11,15,,,1891,1186,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D2S1338,19,22,,,2367,2802,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D2S441,11,14,,,1711,1856,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D3S1358,16,17,,,1933,1730,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D5S818,11,12,,,1844,1842,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D7S820,8,11,,,1270,1677,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D8S1179,13,14,,,1665,2106,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,FGA,21,22,,,1602,1119,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,SE33,9,15,20.2,21,53,1450,62,1892
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,TH01,7,,,,3661,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,TPOX,9,,,,1693,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,vWA,15,16,18,,1024,43,1517,
