SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,CSF1PO,9,12,308,180
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D10S1248,11,13,330,360
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D12S391,18,,1052,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D13S317,10,12,452,256
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D16S539,12,,347,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D18S51,16,18,219,398
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D19S433,12.2,15.2,400,444
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D1S1656,14,15,468,318
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D21S11,28,29,233,402
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D22S1045,11,15,96,519
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D2S1338,19,22,193,405
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D2S441,11,14,389,511
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D3S1358,16,17,274,299
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D5S818,11,12,375,261
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D7S820,8,11,529,298
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,D8S1179,13,14,356,145
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,FGA,21,22,431,179
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,SE33,15,21,187,103
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,TH01,7,,668,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,TPOX,9,,265,
B08-RD14-0003-16d3b-00625GF-Q07-0215sechid,vWA,15,18,140,232
