SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,CSF1PO,11,,126,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D10S1248,14,,509,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D12S391,19,,119,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D13S317,8,12,246,377
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D16S539,12,,40,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D18S51,16,17,77,107
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D19S433,14,14.2,168,107
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D1S1656,17.3,,126,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D21S11,28,30,211,141
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D22S1045,15,16,261,193
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D2S1338,17,20,166,315
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D2S441,10,14,227,103
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D3S1358,16,17,336,159
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D5S818,12,,586,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D7S820,9,,70,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,D8S1179,13,14,405,189
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,FGA,21,22,127,65
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,SE33,16,20,333,111
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,TH01,9.3,,353,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,TPOX,8,,127,
C08-RD14-0003-06d3b-00313GF-Q10-0315sechid,vWA,17,18,85,153
