SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,CSF1PO,10,12,,980,1013,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D10S1248,12,15,,2546,3068,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D12S391,17,18,,1152,1334,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D13S317,12,13,,2967,1920,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D16S539,9,12,,749,1072,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D18S51,17,18,,698,1140,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D19S433,14,14.2,,1365,1338,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D1S1656,11,15,,2729,1641,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D21S11,30,31.2,,1780,1216,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D22S1045,11,15,16,2067,1867,53
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D2S1338,22,23,,2143,2201,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D2S441,11,12,,1328,1392,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D3S1358,15,16,,2194,2135,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D5S818,12,13,,1895,1695,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D7S820,11,,,3120,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D8S1179,12,14,,2543,2343,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,FGA,20,21,,1223,618,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,SE33,25,25.2,,70,2028,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,TH01,9,9.3,,1122,1330,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,TPOX,8,10,,422,583,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,vWA,16,17,,1228,1333,
