SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,CSF1PO,10,12,,591,364,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D10S1248,13,14,,4753,4694,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D12S391,18,20,,1074,829,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D13S317,10,12,,1911,1487,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D16S539,9,13,,859,469,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D18S51,13,20,,455,554,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D19S433,13,14,,2194,1533,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D1S1656,13,16.3,,2082,2459,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D21S11,30,,,2061,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D22S1045,14,15,16,3300,3095,73
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D2S1338,16,19,,1355,702,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D2S441,14,,,4920,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D3S1358,16,17,,2991,2368,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D5S818,12,13,,2608,2054,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D7S820,9,12,,693,710,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D8S1179,10,13,,2710,2914,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,FGA,22,22.2,,437,566,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,SE33,15,16,,202,219,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,TH01,6,9.3,,1478,1242,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,TPOX,8,11,,162,108,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,vWA,18,19,,1267,1453,
