SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,CSF1PO,12,,66,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D10S1248,15,,116,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D12S391,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D13S317,11,,88,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D16S539,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D18S51,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D19S433,14,16,117,72
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D1S1656,16,,330,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D21S11,29,31.2,75,105
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D22S1045,15,17,71,52
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D2S1338,19,,94,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D2S441,10,11,102,152
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D3S1358,15,16,151,77
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D5S818,10,,66,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D7S820,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D8S1179,13,,151,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,FGA,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,SE33,26.2,,98,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,TH01,7,,78,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,TPOX,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,vWA,15,18,196,63
