SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,CSF1PO,10,,99,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D10S1248,12,13,358,509
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D12S391,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D13S317,11,,472,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D16S539,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D18S51,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D19S433,10.2,14,210,141
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D1S1656,15,,184,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D21S11,28,,248,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D22S1045,11,16,446,56
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D2S1338,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D2S441,11,14,132,161
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D3S1358,15,16,38,304
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D5S818,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D7S820,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D8S1179,10,13,110,383
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,FGA,23,,69,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,SE33,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,TH01,9.3,,59,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,TPOX,8,,36,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,vWA,15,16,51,48
