SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,CSF1PO,10,11,54,213
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D10S1248,14,17,1122,1793
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D12S391,18,,543,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D13S317,12,,1057,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D16S539,12,,273,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D18S51,13,18,167,243
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D19S433,10,13,951,544
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D1S1656,12,,1529,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D21S11,31,32.2,558,478
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D22S1045,11,14,1202,715
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D2S1338,,,,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D2S441,11.3,14,771,700
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D3S1358,14,15,781,1326
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D5S818,11,,1081,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D7S820,9,12,205,204
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,D8S1179,11,14,790,450
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,FGA,25,26,497,146
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,SE33,18,,94,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,TH01,7,9,505,760
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,TPOX,8,,181,
H08-RD14-0003-46d2-45-0125GF-Q30-0815sechid,vWA,16,,1105,
