SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,CSF1PO,12,,96,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D10S1248,15,,2982,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D12S391,20,23,82,134
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D13S317,11,13,86,128
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D16S539,11,,84,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D18S51,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D19S433,14,,1160,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D1S1656,12,16.3,288,391
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D21S11,24.3,30,569,532
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D22S1045,11,,945,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D2S1338,,,,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D2S441,14,15,1343,764
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D3S1358,16,,2925,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D5S818,10,11,223,228
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D7S820,10,,59,
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,D8S1179,11,13,371,73
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,FGA,21,25,83,79
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,SE33,15,27.2,198,182
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,TH01,6,8,519,441
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,TPOX,8,11,41,46
D05-RD14-0003-14d2U105-0125GF-Q576-0415sechid,vWA,15,16,407,322
