SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,CSF1PO,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D10S1248,13,,377,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D12S391,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D13S317,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D16S539,10,,103,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D18S51,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D19S433,14,15,229,138
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D1S1656,12,15,76,80
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D21S11,27,,85,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D22S1045,11,,473,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D2S1338,21,23,109,61
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D2S441,10,,465,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D3S1358,15,18,216,178
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D5S818,11,,166,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D7S820,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D8S1179,13,16,77,131
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,FGA,22,24,49,76
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,SE33,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,TH01,8,,376,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,TPOX,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,vWA,14,17,39,53
