SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,CSF1PO,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D10S1248,13,,236,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D12S391,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D13S317,12,,97,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D16S539,11,12,113,57
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D18S51,15,,70,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D19S433,14.2,,48,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D1S1656,13,16,101,84
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D21S11,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D22S1045,11,16,209,51
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D2S1338,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D2S441,11,,208,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D3S1358,14,,161,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D5S818,12,13,74,113
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D7S820,9,10,95,90
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,D8S1179,13,,272,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,FGA,21,22,89,53
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,SE33,,,,
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,TH01,6,9,61,347
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,TPOX,8,10,57,216
H02-RD14-0003-47d3-15-00078GF-Q08-0815sechid,vWA,18,,101,
