SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,CSF1PO,10,12,200,382
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D10S1248,12,,350,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D12S391,17,18,206,352
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D13S317,12,13,117,252
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D16S539,9,12,78,162
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D18S51,17,18,318,275
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D19S433,14,14.2,158,150
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D1S1656,11,15,182,86
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D21S11,30,31.2,697,306
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D22S1045,11,15,210,116
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D2S1338,22,23,416,244
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D2S441,11,12,244,145
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D3S1358,15,16,235,151
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D5S818,12,13,323,236
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D7S820,11,,547,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,D8S1179,12,14,277,237
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,FGA,20,21,113,171
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,SE33,25.2,,360,
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,TH01,9,9.3,120,209
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,TPOX,8,10,320,152
F06-RD14-0003-42d4I15-003125GF-Q06-0615sechid,vWA,16,17,177,256
