SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,CSF1PO,12,,,,3616,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D10S1248,13,,,,5232,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D12S391,20,24,,,2042,2277,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D13S317,11,12,,,3733,3841,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D16S539,11,,,,3828,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D18S51,15,17,,,2926,3992,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D19S433,12.2,15,,,2274,1588,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D1S1656,12,15,,,3729,2315,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D21S11,28,30,,,2433,2329,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D22S1045,15,16,17,18,2067,294,1773,86
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D2S1338,21,25,,,1917,2860,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D2S441,12,14,,,2161,1906,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D3S1358,15,16,,,3051,2958,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D5S818,11,12,,,3126,3549,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D7S820,9,,,,5784,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D8S1179,13,14,,,3365,2052,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,FGA,20,21,,,1899,2046,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,SE33,17.2,18,26,26.2,119,2683,91,3023
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,TH01,8,,,,3364,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,TPOX,10,11,,,2199,1791,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,vWA,16,19,,,2369,1676,,
