SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,CSF1PO,9,10,,458,602,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D10S1248,13,,,1476,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D12S391,17,23,,556,518,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D13S317,11,12,,1267,1006,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D16S539,11,,,1730,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D18S51,13,14,,1190,449,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D19S433,14,15,,610,691,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D1S1656,15,,,2209,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D21S11,28,30.2,31.2,1141,67,552
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D22S1045,16,17,,706,473,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D2S1338,23,24,,1699,768,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D2S441,10,,,770,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D3S1358,18,,,1508,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D5S818,12,13,,998,993,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D7S820,12,,,1961,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D8S1179,12,15,,1019,1207,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,FGA,23,24,,743,489,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,SE33,18,25.2,,1129,790,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,TH01,8,9,,763,816,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,TPOX,10,11,,1024,732,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,vWA,17,19,,569,516,
