SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,CSF1PO,11,,307,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D10S1248,13,,111,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D12S391,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D13S317,8,,127,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D16S539,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D18S51,17,,175,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D19S433,16,,160,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D1S1656,16.3,,247,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D21S11,31.2,,107,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D22S1045,16,,59,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D2S1338,25,,143,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D2S441,14,15,103,56
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D3S1358,15,,229,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D5S818,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D7S820,10,,356,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D8S1179,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,FGA,21,,132,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,SE33,15,,250,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,TH01,9.3,,206,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,TPOX,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,vWA,17,,55,
