SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,CSF1PO,9,10,,,,1741,1519,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D10S1248,13,15,,,,2991,2604,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D12S391,15,21,,,,2302,1866,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D13S317,11,12,,,,2843,2499,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D16S539,11,,,,,3678,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D18S51,14,16,,,,1796,1529,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D19S433,14,15,16.2,,,3065,2481,46,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D1S1656,14,16.3,,,,2548,2584,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D21S11,31.2,32.2,,,,1684,2178,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D22S1045,11,15,16,,,3403,2535,83,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D2S1338,20,,,,,7658,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D2S441,10,12,,,,3103,2457,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D3S1358,15,16,,,,3608,3622,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D5S818,12,,,,,5156,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D7S820,9,,,,,4389,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,D8S1179,13,14,,,,2957,3502,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,FGA,23,,,,,5103,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,SE33,7,20.2,21,22,22.2,62,72,2624,106,3325
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,TH01,9.3,,,,,5954,,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,TPOX,8,10,,,,1516,1343,,,
F02-RD14-0003-05d1U105-05GF-Q12-0615sechid,vWA,14,17,,,,1955,1547,,,
