SampleName,Marker,Allele1,Allele2,Height1,Height2
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,CSF1PO,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D10S1248,14,,136,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D12S391,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D13S317,11,,118,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D16S539,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D18S51,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D19S433,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D1S1656,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D21S11,31.2,,169,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D22S1045,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D2S1338,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D2S441,10,11,67,92
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D3S1358,15,16,60,42
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D5S818,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D7S820,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,D8S1179,13,,78,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,FGA,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,SE33,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,TH01,9.3,,62,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,TPOX,,,,
H09-RD14-0003-31d3U60-00313GF-Q1111-0815sechid,vWA,18,,55,
