SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,CSF1PO,8,12,44,79
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D10S1248,13,15,174,171
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D12S391,17,,185,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D13S317,11,12,133,81
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D16S539,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D18S51,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D19S433,14,,207,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D1S1656,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D21S11,32.2,,125,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D22S1045,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D2S1338,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D2S441,12,15,126,71
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D3S1358,16,17,74,115
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D5S818,12,,59,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D7S820,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D8S1179,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,FGA,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,SE33,26.2,,57,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,TH01,9,,51,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,TPOX,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,vWA,15,,72,
