SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,CSF1PO,12,,113,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D10S1248,11,13,372,317
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D12S391,18,,186,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D13S317,10,12,118,87
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D16S539,12,,37,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D18S51,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D19S433,12.2,15.2,208,275
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D1S1656,14,15,207,179
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D21S11,28,29,163,126
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D22S1045,11,15,535,283
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D2S1338,19,22,111,85
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D2S441,11,14,295,325
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D3S1358,16,17,355,93
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D5S818,11,12,290,110
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D7S820,11,,136,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D8S1179,13,14,196,440
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,FGA,21,,91,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,SE33,21,,107,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,TH01,7,,263,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,TPOX,9,,55,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,vWA,15,18,87,118
