SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,CSF1PO,10,11,,417,438,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D10S1248,14,,,1602,,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D12S391,17,18,,568,282,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D13S317,11,,,1484,,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D16S539,10,13,,353,274,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D18S51,17,19,,122,379,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D19S433,13,16.2,,708,590,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D1S1656,10,16,,1045,613,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D21S11,28,,,1163,,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D22S1045,11,17,,538,202,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D2S1338,22,23,,363,296,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D2S441,10,11,12,1106,86,1058
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D3S1358,16,17,,173,1513,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D5S818,11,13,,507,900,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D7S820,8,9,,147,127,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,D8S1179,14,,,1443,,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,FGA,24,27,,404,441,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,SE33,15,22,,149,183,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,TH01,6,8,,649,703,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,TPOX,8,9,,211,220,
D01-RD14-0003-07d3U15-0125GF-Q17-0415sechid,vWA,16,18,,398,354,
