SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,CSF1PO,11,12,53,45
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D10S1248,12,,182,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D12S391,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D13S317,12,14,92,64
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D16S539,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D18S51,15,,80,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D19S433,11,14,88,67
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D1S1656,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D21S11,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D22S1045,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D2S1338,17,25,287,156
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D2S441,11.3,14,164,79
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D3S1358,15,,142,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D5S818,12,13,100,185
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D7S820,8,9,84,88
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D8S1179,13,14,201,235
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,FGA,19,,58,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,SE33,16,26.2,51,97
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,TH01,7,,221,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,TPOX,8,11,47,60
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,vWA,16,,75,
