SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,CSF1PO,12,,48,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D10S1248,13,14,272,166
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D12S391,17,,184,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D13S317,12,,229,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D16S539,13,,205,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D18S51,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D19S433,11,13,122,149
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D1S1656,13,15,243,495
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D21S11,29,,86,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D22S1045,10,12,177,99
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D2S1338,25,,287,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D2S441,12,,171,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D3S1358,15,17,448,135
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D5S818,12,13,171,260
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D7S820,11,,178,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D8S1179,14,15,282,66
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,FGA,26,28,65,65
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,SE33,15,20,90,162
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,TH01,8,,301,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,TPOX,8,,42,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,vWA,15,,110,
