SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,CSF1PO,9,10,51,88
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D10S1248,13,15,309,311
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D12S391,21,,160,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D13S317,11,,178,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D16S539,11,,316,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D18S51,14,16,76,172
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D19S433,14,15,308,275
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D1S1656,14,16.3,256,159
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D21S11,31.2,32.2,83,141
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D22S1045,11,15,369,205
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D2S1338,20,,333,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D2S441,10,12,102,476
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D3S1358,15,16,496,305
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D5S818,12,,380,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D7S820,9,,273,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D8S1179,13,14,407,209
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,FGA,23,,206,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,SE33,21,22.2,233,160
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,TH01,9.3,,521,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,TPOX,8,10,70,56
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,vWA,14,17,115,158
