SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,CSF1PO,11,12,,279,227,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D10S1248,14,15,,2990,77,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D12S391,18.1,20,,273,554,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D13S317,11,12,,353,412,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D16S539,11,12,,381,217,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D18S51,20,22,,393,391,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D19S433,13,,,2311,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D1S1656,13,15,,834,574,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D21S11,27,28,,420,483,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D22S1045,16,17,18,1534,1270,57
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D2S1338,16,19,,459,520,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D2S441,12,14,,1347,1826,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D3S1358,15,,,2043,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D5S818,10,11,,932,863,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D7S820,11,12,,282,675,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D8S1179,12,13,,980,1124,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,FGA,22,23,,429,303,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,SE33,15,27.2,,560,138,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,TH01,6,7,,809,899,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,TPOX,6,9,,196,184,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,vWA,15,16,,365,345,
