SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,CSF1PO,11,12,,246,262,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D10S1248,14,16,,537,543,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D12S391,16,20,,442,362,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D13S317,12,13,,759,621,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D16S539,9,10,,154,363,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D18S51,13,16,,71,378,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D19S433,13,15.2,,684,369,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D1S1656,12,15,,432,408,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D21S11,27,29,,285,296,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D22S1045,16,17,,371,336,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D2S1338,19,20,24,85,505,488
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D2S441,13,14,,855,640,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D3S1358,16,,,1103,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D5S818,12,13,,302,604,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D7S820,8,11,,306,191,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,D8S1179,15,16,,436,743,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,FGA,23,24,,253,185,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,SE33,16,29.2,,553,293,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,TH01,7,,,907,,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,TPOX,8,11,,328,166,
D01-RD14-0003-10d2U15-0125GF-Q21-0415sechid,vWA,14,15,,576,327,
