SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,CSF1PO,11,,90,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D10S1248,13,15,204,307
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D12S391,16,17,80,119
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D13S317,12,,113,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D16S539,9,,129,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D18S51,,,,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D19S433,14.2,15,108,168
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D1S1656,,,,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D21S11,28,32.2,115,70
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D22S1045,17,,169,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D2S1338,19,,65,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D2S441,14,,265,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D3S1358,15,17,194,214
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D5S818,13,,132,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D7S820,,,,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,D8S1179,16,,84,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,FGA,19,,108,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,SE33,,,,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,TH01,8,,89,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,TPOX,,,,
G04-RD14-0003-22d3S10-003125GF-Q15-0715sechid,vWA,15,,74,
