SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,CSF1PO,12,,,3908,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D10S1248,15,,,5144,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D12S391,20,23,,2246,1731,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D13S317,11,13,,2654,3319,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D16S539,9,11,,2124,1938,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D18S51,16,20,,2354,1846,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D19S433,14,,,4407,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D1S1656,12,16.3,,2470,2536,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D21S11,24.3,30,,2535,1781,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D22S1045,11,,,5181,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D2S1338,17,25,,2791,3091,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D2S441,14,15,,2476,2300,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D3S1358,16,,,5034,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D5S818,10,11,,2136,2749,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D7S820,10,,,6468,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D8S1179,11,12,13,3626,340,2784
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,FGA,21,25,,2126,2216,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,SE33,14.2,15,27.2,54,2225,1807
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,TH01,6,8,,2780,2186,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,TPOX,8,11,,1680,1408,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,vWA,15,16,,2136,1888,
