SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,CSF1PO,10,12,439,110
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D10S1248,12,13,408,269
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D12S391,24,,82,
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D13S317,9,11,490,509
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D16S539,11,12,247,320
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D18S51,15,17,971,201
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D19S433,13,14,79,188
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D1S1656,12,15,322,381
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D21S11,31.2,,253,
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D22S1045,15,16,254,236
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D2S1338,18,,593,
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D2S441,10,14,116,225
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D3S1358,14,15,348,117
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D5S818,11,12,197,115
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D7S820,8,11,200,532
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,D8S1179,13,,716,
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,FGA,22,,120,
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,SE33,18,19,525,596
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,TH01,6,7,83,171
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,TPOX,8,12,308,224
F01-RD14-0003-37d4I15-003125GF-Q06-0615sechid,vWA,16,18,111,223
