SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,CSF1PO,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D10S1248,12,15,239,117
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D12S391,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D13S317,13,,66,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D16S539,13,,42,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D18S51,12,,66,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D19S433,12,13,520,554
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D1S1656,15,,117,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D21S11,32.2,,85,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D22S1045,15,,423,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D2S1338,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D2S441,11,,535,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D3S1358,14,17,175,120
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D5S818,11,13,133,87
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D7S820,9,,56,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D8S1179,10,13,254,178
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,FGA,23,24,201,150
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,SE33,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,TH01,6,9,304,214
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,TPOX,11,,65,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,vWA,17,18,71,61
