SampleName,Marker,Allele1,Allele2,Height1,Height2
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,CSF1PO,10,,66,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D10S1248,13,16,249,337
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D12S391,25,,108,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D13S317,11,12,87,53
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D16S539,9,13,56,67
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D18S51,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D19S433,14,15,180,243
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D1S1656,13,14,199,197
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D21S11,29,31.2,99,83
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D22S1045,14,15,212,420
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D2S1338,25,,112,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D2S441,10,11,509,336
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D3S1358,15,18,187,300
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D5S818,12,14,73,71
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D7S820,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D8S1179,14,,448,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,FGA,19,27,150,117
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,SE33,20,29.2,140,79
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,TH01,7,9,142,53
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,TPOX,9,,47,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,vWA,,,,
