SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,CSF1PO,8,12,47,238
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D10S1248,15,,795,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D12S391,15,17,111,149
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D13S317,11,13,117,223
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D16S539,10,,44,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D18S51,18,,163,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D19S433,14,14.2,291,102
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D1S1656,17.3,,123,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D21S11,32.2,33,108,85
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D22S1045,14,17,307,209
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D2S1338,20,22,83,217
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D2S441,11,14,463,260
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D3S1358,15,16,160,399
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D5S818,11,12,117,202
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D7S820,10,11,60,68
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D8S1179,13,15,311,437
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,FGA,24,,91,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,SE33,20,24.2,185,265
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,TH01,7,8,375,389
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,TPOX,8,9,118,104
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,vWA,15,17,310,130
