SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,CSF1PO,11,12,1262,1183
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D10S1248,14,15,1304,1127
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D12S391,18,19,999,1180
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D13S317,11,12,2282,2181
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D16S539,10,12,1234,1104
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D18S51,14,15,1794,1527
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D19S433,14,16,968,963
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D1S1656,16,,1977,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D21S11,29,31.2,1283,1203
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D22S1045,15,17,1111,1046
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D2S1338,19,,2496,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D2S441,10,11,1160,768
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D3S1358,15,16,1366,1185
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D5S818,10,,2338,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D7S820,13,,2891,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,D8S1179,11,13,1770,1678
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,FGA,21,27,1091,811
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,SE33,14,26.2,1509,1261
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,TH01,7,9.3,323,271
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,TPOX,8,,1259,
A06-RD14-0003-31d3a-0125GF-Q12-0115sechid,vWA,15,18,949,1049
