SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,CSF1PO,10,12,,,2054,2659,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D10S1248,12,15,,,4594,4635,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D12S391,17,18,,,2772,2973,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D13S317,12,13,,,3772,5126,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D16S539,9,12,,,3097,2629,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D18S51,17,18,,,3087,3122,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D19S433,14,14.2,16.2,17.2,2791,2550,53,73
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D1S1656,11,15,,,4040,3552,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D21S11,30,31.2,,,3082,2972,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D22S1045,11,15,16,,3991,2501,146,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D2S1338,22,23,,,4505,4149,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D2S441,11,12,13,,4526,3556,54,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D3S1358,15,16,,,4478,4201,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D5S818,12,13,,,3534,4601,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D7S820,11,,,,4998,,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,D8S1179,12,14,,,5013,5612,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,FGA,20,21,,,2990,2445,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,SE33,9,25,25.2,,63,162,6020,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,TH01,9,9.3,,,3318,3723,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,TPOX,8,10,,,2321,1855,,
A05-RD14-0003-42d1U105-05GF-Q13-0115sechid,vWA,16,17,,,2111,2555,,
