SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,CSF1PO,5,7,8,,38,2166,2625,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D10S1248,13,14,,,4876,4026,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D12S391,15,18,,,2341,2360,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D13S317,11,,,,5084,,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D16S539,4,11,13,,56,2205,2023,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D18S51,17,,,,4197,,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D19S433,13,14,,,3039,2791,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D1S1656,12,13,,,3155,2827,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D21S11,29,31,,,2053,2199,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D22S1045,11,15,16,,3900,3558,101,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D2S1338,21,,,,7460,,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D2S441,12,14,,,3339,3605,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D3S1358,15,16,,,2984,4363,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D5S818,11,12,,,2356,2486,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D7S820,8,10,,,2251,2804,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,D8S1179,13,,,,6790,,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,FGA,24,28,,,1880,1783,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,SE33,16.2,17,17.2,18,112,3327,95,3527
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,TH01,6,9,,,4307,3710,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,TPOX,9,,,,3517,,,
E03-RD14-0003-02d1U45-05GF-Q13-0515sechid,vWA,15,17,,,2180,2364,,
