SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,CSF1PO,8,12,669,482
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D10S1248,13,14,3120,2468
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D12S391,17,22,1316,784
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D13S317,12,,2012,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D16S539,13,,939,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D18S51,12,15,1118,279
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D19S433,11,13,1177,868
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D1S1656,13,15,1860,1231
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D21S11,28,29,776,574
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D22S1045,10,12,1983,1658
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D2S1338,19,25,1364,928
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D2S441,12,,2789,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D3S1358,15,17,1631,1704
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D5S818,12,13,1410,1376
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D7S820,9,11,1039,932
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D8S1179,14,15,1637,2559
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,FGA,26,28,714,701
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,SE33,15,20,1006,851
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,TH01,8,,2313,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,TPOX,8,12,609,321
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,vWA,15,17,972,1029
