SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,CSF1PO,7,10,93,116
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D10S1248,13,15,305,104
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D12S391,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D13S317,8,11,284,264
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D16S539,8,11,119,171
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D18S51,10,13,194,146
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D19S433,13,15,455,703
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D1S1656,14,,341,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D21S11,30,,99,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D22S1045,15,16,257,146
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D2S1338,18,21,155,314
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D2S441,15,16,547,429
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D3S1358,15,17,131,314
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D5S818,9,12,200,121
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D7S820,11,,120,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D8S1179,13,,748,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,FGA,26,,88,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,SE33,21,27.2,266,134
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,TH01,7,9.3,228,91
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,TPOX,9,,201,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,vWA,16,17,131,97
