SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,CSF1PO,11,12,415,304
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D10S1248,14,,524,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D12S391,17,18.3,190,200
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D13S317,8,12,549,132
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D16S539,9,,280,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D18S51,19,23,441,307
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D19S433,14,15,201,175
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D1S1656,16,,343,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D21S11,29,30,331,173
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D22S1045,11,,546,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D2S1338,17,24,294,175
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D2S441,12,14,249,267
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D3S1358,16,18,274,291
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D5S818,12,,421,
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D7S820,8,11,702,568
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,D8S1179,13,15,518,836
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,FGA,20,22,328,192
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,SE33,21,25.2,272,271
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,TH01,7,9,158,171
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,TPOX,8,11,145,190
B06-RD14-0003-18d3a-00313GF-Q07-0215sechid,vWA,11,16,58,281
