SampleName,Marker,Allele1,Height1
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,CSF1PO,11,38
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D10S1248,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D12S391,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D13S317,8,53
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D16S539,13,61
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D18S51,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D19S433,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D1S1656,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D21S11,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D22S1045,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D2S1338,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D2S441,11,81
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D3S1358,15,77
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D5S818,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D7S820,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D8S1179,13,86
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,FGA,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,SE33,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,TH01,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,TPOX,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,vWA,19,56
