SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,CSF1PO,6,10,,,,39,3547,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D10S1248,12,13,,,,5425,5355,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D12S391,18,19,20,,,2686,2135,66,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D13S317,8,12,,,,4020,3327,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D16S539,9,12,,,,2199,1699,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D18S51,14,18,,,,2184,2444,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D19S433,13,15.2,16.2,17.2,,2417,233,2319,63,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D1S1656,16,16.3,,,,3094,3127,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D21S11,31.2,32.2,,,,2797,2149,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D22S1045,16,17,18,,,3240,2553,113,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D2S1338,16,23,,,,3904,2682,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D2S441,10,14,,,,3303,3134,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D3S1358,10,15,17,,,36,3988,4130,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D5S818,12,13,,,,4388,3563,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D7S820,8,11,,,,3303,2441,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D8S1179,11,13,,,,4430,4720,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,FGA,19,24,,,,2091,1595,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,SE33,10,19.2,20,31,31.2,55,74,2221,64,1560
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,TH01,6,7,,,,3261,2953,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,TPOX,8,12,,,,1461,1032,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,vWA,14,17,,,,2962,2173,,,
