SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,CSF1PO,10,12,131,59
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D10S1248,13,14,88,67
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D12S391,18,,99,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D13S317,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D16S539,9,13,61,150
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D18S51,13,20,326,102
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D19S433,13,14,219,51
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D1S1656,13,,213,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D21S11,30,,74,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D22S1045,14,,257,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D2S1338,16,19,149,307
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D2S441,14,,204,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D3S1358,16,,168,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D5S818,12,13,187,157
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D7S820,9,12,120,121
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,D8S1179,10,,358,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,FGA,22,22.2,183,56
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,SE33,15,,78,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,TH01,6,9.3,120,136
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,TPOX,,,,
G02-RD14-0003-39d3-15-00156GF-Q10-0715sechid,vWA,19,,61,
